AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1006.4,26.7,81,1.8
1006.9,26.2,85,1.2
1008.0,25.7,85,3.4
1008.9,25.3,83,4.5
1009.8,23.7,90,4.6
1011.3,22.0,89,4.9
1011.9,21.8,81,5.2
1011.8,22.1,76,5.2
1011.8,22.5,73,3.8
1011.9,22.3,75,3.1
1012.6,22.3,68,4.6
1013.4,21.1,76,4.5
1014.7,19.8,85,5.9
1016.0,19.5,87,5.8
1015.6,20.0,87,1.7
1015.6,20.4,82,1.2
1015.6,21.3,72,1.8
1015.3,22.6,69,4.3
1015.2,22.4,69,5.7
1014.5,22.8,69,5.8
1014.1,22.7,66,5.5
1013.8,22.8,60,3.4
1013.9,22.8,52,3.6
1014.1,22.1,47,2.2
1015.1,20.4,66,2.7
1015.9,18.8,79,2.5
1016.5,18.2,86,0.9
1016.2,18.6,85,1.5
1015.8,19.0,80,1.8
1015.3,19.1,80,0.6
1014.6,19.1,81,1.5
1013.4,19.2,83,0.6
1012.5,19.4,81,1.8
1011.6,19.7,81,2.6
1011.5,19.9,82,2.2
1011.2,19.4,89,2.1
1012.0,19.8,88,2.2
1012.4,19.8,91,3.9
1012.4,20.0,90,2.8
1013.0,20.2,94,2.2
1013.4,20.2,95,2.6
1012.9,20.2,95,2.8
1012.4,20.4,94,2.8
1011.9,20.3,96,3
1011.1,20.5,95,1.1
1011.0,20.3,97,0.9
1010.6,20.5,96,1.7
1010.3,20.7,96,1.5
1011.2,20.7,97,1.2
1010.5,20.7,95,3.4
1011.3,21.1,93,0.8
1011.6,20.9,97,0.3
1011.2,21.0,97,1.1
1010.7,21.4,97,0.7
1010.4,20.8,97,1.4
1009.7,20.8,98,1
1009.1,20.8,98,1.2
1008.8,20.9,97,1.6
1009.1,20.9,97,2.3
1009.1,21.0,97,1.7
1010.1,21.1,96,1.6
1010.7,21.1,94,2.1
1010.9,21.2,95,2.5
1010.9,22.5,92,1.6
1011.1,22.0,93,2.5
1011.2,22.0,93,2.8
1010.9,22.1,92,3.3
1010.4,22.6,91,4.1
1009.9,22.9,92,3.8
1009.9,22.9,91,4
1009.6,23.2,90,3.1
1009.4,23.2,90,3.3
1009.4,22.9,91,3.2
1009.7,22.9,92,0.8
1010.0,22.4,94,0.3
1010.0,22.1,95,0.1
1010.1,22.2,95,0.1
1009.8,22.0,95,0.6
1009.1,22.0,96,0.1
1008.6,21.7,97,0.1
1008.1,21.3,97,1.1
1007.8,21.3,96,1.3
1007.9,21.2,98,2.1
1008.3,21.2,96,2.6
1008.9,21.4,96,1.1
1009.7,22.2,91,4.4
1009.8,24.2,83,3
1009.7,26.5,73,3.9
1009.3,28.1,67,4.1
1009.0,27.3,71,3.2
1008.6,26.8,71,3.9
1008.1,26.6,72,3.2
1007.5,26.8,74,3.2
1007.0,26.5,76,3.7
1006.9,26.0,80,3.3
1007.2,25.6,83,1.9
1007.5,25.6,83,1.3
1007.9,25.4,88,0.8
1008.5,25.0,90,1.9
1008.9,25.0,88,1.7
1009.0,24.5,88,1.4
1008.9,24.3,90,1.3
1008.6,23.8,91,1.8
1007.9,23.4,90,2.8
1008.0,23.2,93,1.6
1008.2,22.9,92,1.8
1008.5,22.9,92,1
1009.4,22.6,92,1.2
1009.6,23.0,91,1.7
1010.5,23.8,88,1.7
1010.8,24.3,90,5.8
1011.4,24.7,90,4.8
1012.0,22.9,89,6.9
1012.2,22.3,92,5
1011.9,22.5,89,5.7
1011.3,22.7,88,5.4
1011.2,22.7,87,5.2
1011.2,22.0,93,4.5
1011.5,21.5,94,5
1012.1,21.0,95,4.6
1012.5,20.5,95,6.5
1013.3,20.1,95,6.9
1013.8,19.8,94,5.8
1014.4,19.6,95,6.3
1014.7,19.7,95,5.2
1014.5,19.7,95,4.1
1013.9,19.7,96,4.2
1013.7,19.4,95,7
1012.9,19.4,95,6.6
1012.7,19.5,95,5
1012.8,19.9,92,4.5
1013.4,19.6,93,4.7
1013.9,19.3,95,5.2
1014.4,19.2,95,6.2
1014.7,19.4,96,5.6
1015.7,18.5,94,6.3
1015.8,19.4,92,5.3
1015.4,19.8,86,4.1
1014.9,19.2,90,4.8
1014.4,19.3,92,3.2
1013.6,19.6,90,3.9
1013.2,19.8,93,4.1
1013.0,19.8,93,3.4
1013.0,20.0,94,2.4
1013.1,19.9,93,3.7
1013.3,20.1,94,2.7
1013.4,20.4,93,3
1013.6,20.2,96,2.7
1013.5,20.4,96,2
1012.8,20.9,95,1.9
1012.1,20.8,96,2.4
1011.3,20.8,97,1.7
1010.4,21.2,98,2.2
1010.3,21.4,98,0.2
1010.1,21.2,98,0.4
1010.6,21.2,98,0.2
1010.6,21.1,99,0.3
1010.5,21.5,98,1.3
1010.9,22.3,96,1.3
1011.2,23.3,92,1.2
1010.9,23.8,89,2
1010.5,24.6,85,3.2
1010.3,24.7,83,3.4
1009.8,24.9,84,3
1009.3,23.9,92,3.8
1009.2,23.7,92,3
1008.9,23.2,95,3.5
1009.2,23.3,94,2.2
1009.7,23.2,95,1.2
1009.8,23.0,96,0.7
1010.1,22.9,96,0.4
1010.1,22.9,96,0.1
1010.1,22.8,97,0.9
1010.0,22.8,96,0.1
1009.4,22.7,96,0.8
1008.5,22.7,96,1.1
1007.7,22.3,97,1.6
1007.6,22.2,96,0.1
1007.6,22.3,97,1
1007.9,22.4,96,0.4
1008.4,22.5,96,0.1
1008.7,22.7,94,2.1
1009.1,23.3,90,2
1009.2,23.5,90,2.2
1009.0,23.7,87,3.5
1009.1,23.9,86,3.6
1008.9,24.1,85,4.9
1008.5,23.8,84,5.3
1008.1,24.1,83,4.7
1007.5,23.9,85,3.4
1007.4,23.7,85,2.9
1007.1,23.7,85,2
1007.1,23.6,86,2.1
1007.4,23.3,89,1.9
1007.6,23.3,88,0.5
1007.7,22.9,91,0.5
1007.4,22.9,92,0.3
1006.8,22.5,93,0.7
1006.4,22.1,94,0.2
1005.8,22.0,94,0.6
1005.4,21.8,94,0.8
1005.5,21.6,94,1.4
1005.9,21.4,91,1.3
1006.2,21.3,92,1.6
1006.6,21.6,91,2
1007.0,22.4,88,1
1006.9,23.6,87,0.5
1007.0,23.8,85,3.6
1006.8,24.1,83,5.3
1006.4,24.5,79,4.3
1006.1,24.5,80,4.7
1005.1,24.5,79,3.2
1004.4,25.0,78,3
1004.0,24.8,79,3.5
1004.1,24.5,82,3.1
1004.2,24.5,81,1.5
1004.5,24.3,83,1.5
1005.2,23.9,85,2.5
1005.5,23.6,86,1.6
1005.9,23.8,86,1
1005.6,23.7,87,0.9
1005.0,23.2,88,1.9
1004.8,23.2,86,0.8
1004.0,23.0,88,1.9
1003.8,22.8,87,1.7
1003.8,22.5,88,0.8
1004.1,22.6,88,0.7
1004.6,22.4,89,0.9
1004.9,22.7,89,0.5
1005.0,23.8,86,0.3
1005.5,24.6,85,0.5
1006.0,24.7,86,2.3
1006.3,24.8,86,2.4
1006.4,25.4,84,2.3
1005.6,26.3,79,1.5
1005.0,25.9,83,2.9
1004.7,25.1,86,3.3
1004.7,24.1,85,3
1004.8,22.6,89,0.7
1004.8,22.2,92,0.6
1004.9,21.9,94,0.8
1004.6,22.0,93,0.7
1005.5,22.0,93,1.6
1005.7,22.0,94,1.1
1006.5,21.6,96,1.6
1005.3,21.4,97,0.2
1004.4,21.5,96,0.5
1003.2,21.5,97,0.9
1003.1,21.7,97,1.6
1004.0,21.7,97,0.3
1003.8,21.7,97,1.6
1003.9,21.8,96,0.4
1005.1,21.8,96,3.2
1004.7,21.9,96,1.6
1004.9,22.8,93,0.3
1005.5,23.5,91,2
1006.3,23.6,93,1.5
1005.9,23.7,93,2.9
1005.7,23.8,92,2.9
1004.4,24.1,92,3.2
1003.4,24.8,88,0.4
1003.7,24.9,84,2.1
1004.4,24.6,88,2.3
1004.6,23.9,91,0.9
1005.3,24.1,91,0.8
1006.0,23.9,92,0.6
1006.5,23.7,93,0.6
1007.3,23.6,94,1.5
1007.6,23.5,92,1
1007.4,23.2,92,1.2
1006.8,23.2,92,0.3
1006.6,23.4,92,0.3
1006.6,23.8,91,3.1
1006.3,23.9,91,3
1006.5,23.8,89,2.6
1007.0,23.5,93,0.5
1007.5,23.3,94,0.4
1008.2,24.4,90,0.2
1008.5,24.8,87,1.5
1008.8,24.8,86,3.5
1009.1,25.2,81,3.8
1009.5,25.0,80,3.4
1009.3,25.6,74,3.8
1009.0,25.2,77,4.5
1008.5,26.0,70,3.2
1008.0,26.4,67,2.2
1007.4,25.3,77,4.5
1007.8,24.8,75,2.9
1008.1,24.6,75,2.7
1008.5,24.2,78,2.4
1009.2,23.9,78,2.4
1009.6,24.2,77,2.3
1009.9,24.4,77,2.5
1009.8,24.2,78,2.9
1009.9,24.1,79,1.7
1009.6,24.4,77,1.5
1009.4,23.9,79,0.6
1009.5,23.6,74,2.1
1009.8,23.9,74,1.1
1010.3,24.1,75,1.6
1010.6,24.5,70,1.7
1011.0,25.0,64,2.2
1011.4,25.7,65,3.3
1011.7,26.4,63,3
1011.7,27.5,56,3.8
1011.5,27.6,57,4.6
1011.2,27.8,53,6.1
1011.1,25.9,65,5.6
1010.7,26.8,65,3.3
1010.2,27.3,60,4
1009.7,27.8,54,3.8
1010.1,26.8,59,3.7
1010.6,26.2,64,4.1
1010.9,25.5,69,2.5
1011.5,25.0,70,1.8
1012.1,24.7,71,2.7
1012.3,24.7,71,1.4
1012.2,24.7,70,1.7
1011.8,24.7,69,2.2
1011.3,24.6,69,1.7
1010.7,24.4,72,1.5
1010.5,24.2,71,0.9
1010.2,24.2,72,2.1
1010.4,24.1,72,3
1010.8,24.3,73,0.8
1011.3,25.5,67,2.1
1011.5,26.5,61,2.6
1011.9,26.5,61,3.9
1011.5,27.4,55,4.7
1011.1,27.7,55,3.6
1010.6,28.3,55,5.7
1010.1,28.3,52,5.1
1009.5,28.7,53,2.9
1009.5,27.9,56,4
1009.1,27.4,59,3.6
1009.1,26.9,60,2.7
1009.4,26.0,63,3.6
1009.7,25.5,64,2.8
1010.0,25.2,66,2.7
1010.4,25.3,68,2.5
1010.5,25.3,69,3.1
1010.4,25.1,71,1.8
1009.6,25.0,72,1.2
1008.9,25.1,71,2.7
1008.4,24.8,71,1.7
1008.2,24.5,72,1.4
1008.2,24.4,74,2
1008.6,24.2,75,2.1
1009.0,24.4,75,1.7
1009.6,25.3,71,2.2
1009.6,26.6,65,2.4
1009.6,27.2,60,3.9
1009.2,28.1,58,3.2
1009.0,28.7,55,3.1
1008.1,29.3,53,2.6
1007.6,29.2,55,2.8
1006.8,28.6,57,5.1
1006.6,27.7,60,4
1006.5,26.9,63,4.9
1006.7,27.3,59,2.6
1006.9,26.6,61,3.1
1007.5,25.9,65,2.3
1008.4,25.7,65,1.9
1008.7,25.5,66,1.7
1008.7,25.6,68,1.2
1008.3,25.0,71,0.3
1007.7,24.6,73,0.4
1006.8,24.8,73,0.5
1006.2,24.4,75,0.7
1005.7,24.0,75,0.9
1005.9,22.9,82,2.5
1006.1,22.5,84,1.7
1006.4,22.8,82,2.2
1006.7,24.6,75,1.3
1006.6,27.3,67,2.8
1007.0,26.3,65,3.6
1007.1,26.4,66,2.4
1007.0,26.5,67,1.5
1006.6,26.8,75,2.4
1006.2,27.1,72,3
1005.8,26.9,74,4.1
1005.4,26.8,74,2.8
1005.2,26.2,76,2.6
1005.4,26.1,77,2.4
1005.5,26.1,75,2.1
1005.7,25.6,78,1.6
1006.0,25.5,80,0.2
1006.4,25.1,82,1.6
1006.7,24.8,84,1.3
1006.3,24.6,85,1.8
1006.0,24.4,87,1.7
1005.4,24.2,87,1
1005.1,23.7,89,2
1004.7,23.5,87,1.8
1004.7,23.1,89,2.2
1004.9,23.2,88,2.2
1005.4,23.9,85,1
1005.8,24.9,82,1.9
1005.9,27.0,73,3.9
1006.0,28.6,68,1.8
1006.2,29.8,63,3
1005.9,30.8,57,4.6
1005.7,28.5,68,4.5
1005.1,28.6,67,3.9
1004.8,28.7,67,3.7
1004.8,28.3,71,3.8
1004.6,27.4,77,3.1
1004.6,27.0,81,2.2
1005.2,26.8,81,2.9
1005.7,26.8,82,1.9
1006.2,26.8,83,0.8
1006.7,26.6,85,0.4
1006.8,26.5,85,1.5
1006.6,26.0,86,1.7
1006.6,25.7,87,1.1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1001.0,21.6,88,5.9
1000.4,21.6,90,4.6
1000.2,21.9,88,4.9
1000.3,22.0,86,4.9
1000.5,21.9,84,5.4
1001.1,22.0,84,7.6
1001.5,22.9,82,7.8
1001.9,23.7,81,9.3
1002.2,24.3,79,9.7
1002.5,24.7,77,6.8
1002.8,25.3,80,5.5
1002.3,25.6,80,5.4
1001.7,25.1,81,4.4
1001.3,25.1,80,4.9
1001.2,25.9,77,5.9
1001.1,25.2,80,5.3
1000.9,24.0,83,4.2
1001.2,23.7,85,4.6
1001.6,23.5,88,3.5
1001.9,23.5,88,4.3
1002.9,23.6,88,3.9
1003.0,23.5,86,4.8
1002.9,23.5,84,5.5
1003.0,23.5,81,6.4
1003.0,23.5,81,5.3
1002.6,23.3,84,5
1002.5,23.5,83,5.3
1002.3,23.5,82,5.5
1002.8,23.4,77,6.6
1002.9,21.9,92,9.5
1003.6,21.8,90,9.4
1004.2,22.2,86,9.5
1004.3,22.6,84,10.2
1004.2,23.1,82,11.5
1003.5,23.6,80,11.6
1003.1,24.2,79,10.1
1002.4,24.1,80,9.5
1001.7,23.9,84,9.2
1000.8,24.0,80,10
1000.6,23.9,82,10.9
1000.8,23.8,83,8.3
1000.6,23.6,83,8.5
1000.6,23.6,84,9.5
1000.9,23.5,86,8.6
1001.1,23.6,85,8.8
1001.5,22.8,90,12.1
1001.2,22.5,91,11.5
1000.4,22.6,93,12.5
999.7,22.2,93,12.4
998.6,22.3,92,12.9
998.4,22.4,92,11.8
997.9,22.6,92,12.1
997.8,22.3,94,11.4
998.0,22.4,94,11.4
998.4,22.8,94,10.3
998.4,23.5,91,11.5
998.6,25.3,82,9.9
998.4,26.2,80,9.6
997.9,25.8,81,8.7
997.4,26.3,81,9.5
996.3,26.1,82,10.1
995.7,26.1,82,9.2
995.3,25.2,84,8.6
995.1,24.8,87,8.4
995.1,24.4,89,7.8
995.8,23.9,92,6.7
996.0,23.8,93,5.9
996.3,24.1,91,4.4
996.5,24.4,92,4.8
996.5,24.2,94,3.9
996.1,23.9,96,4.7
995.9,24.2,97,5.3
995.6,23.9,89,7.3
994.4,24.1,87,4.3
994.1,23.6,90,5.8
994.1,23.8,89,8.6
993.6,23.8,97,12.1
993.6,23.6,97,12.2
994.3,24.2,96,10.7
994.7,24.8,87,13.4
994.8,26.6,75,12.9
995.4,24.6,83,12.1
995.8,24.5,87,10.4
996.2,20.8,94,7.9
995.9,20.6,93,8.2
995.5,20.6,90,7.6
994.6,20.3,90,11.2
995.7,19.8,92,8.3
996.3,19.9,88,10.3
997.3,20.3,86,6.8
997.6,20.0,85,7.3
998.8,19.4,92,7.4
1000.2,19.2,93,6.1
1001.0,19.2,92,6.1
1000.5,19.3,95,5.6
1000.5,18.9,92,4.7
999.1,19.1,92,7.3
998.9,19.1,91,6.6
999.7,19.0,93,6.5
999.7,18.5,94,4.9
1000.6,18.7,90,6.1
1001.3,18.7,91,6.1
1001.8,18.4,92,5.7
1002.7,18.6,90,6.1
1003.4,17.9,92,4.9
1003.2,18.2,91,7.2
1003.1,19.0,85,6.2
1002.9,19.7,80,5.8
1002.6,19.7,78,4.7
1002.4,19.5,77,4.7
1002.0,19.3,75,4.2
1002.2,19.4,73,4.6
1002.5,19.3,74,4.6
1003.2,19.2,75,4.6
1004.1,19.2,78,4.4
1004.4,19.5,75,4.8
1005.3,19.5,69,3.9
1005.9,19.6,73,3.5
1005.9,19.5,79,3.6
1005.0,19.2,81,4
1003.8,19.5,77,5.3
1003.8,18.8,80,4.4
1003.6,18.9,82,3.5
1003.2,19.7,77,4
1003.9,19.9,71,3.7
1004.4,20.4,72,4.7
1004.9,19.4,89,3.7
1005.6,19.4,87,4.4
1006.0,18.2,94,4.5
1005.8,18.1,97,5.1
1006.0,18.0,96,4.2
1005.3,17.8,90,4.8
1004.6,17.9,89,3.9
1004.0,17.9,93,4.1
1003.4,18.4,82,4.4
1003.0,19.4,81,5.5
1003.2,19.7,78,5.1
1003.7,19.7,71,3.3
1004.1,19.4,81,5.7
1004.3,19.5,81,4.2
1004.6,19.9,79,4.6
1004.5,20.0,73,5.1
1003.6,20.0,73,4.4
1003.2,19.5,87,3.6
1003.0,18.5,88,2.6
1002.5,18.4,89,2.4
1002.1,18.5,88,2.4
1002.2,19.5,70,4.2
1002.3,19.6,70,4.4
1002.8,19.8,70,4.2
1003.2,20.8,68,3.2
1003.6,21.6,67,3.2
1003.9,22.9,66,3.6
1004.2,23.4,66,3.7
1003.6,23.2,66,2.5
1003.3,23.1,65,1.7
1002.7,23.1,67,2.5
1001.8,22.8,65,2.6
1001.4,23.2,65,2.7
1000.8,22.7,65,3.8
1001.2,22.2,68,3.4
1001.8,21.9,67,3.9
1002.2,21.6,68,4.9
1002.4,21.7,68,3.2
1002.1,21.7,75,4.6
1002.7,21.9,77,4.4
1002.1,22.0,76,4.8
1002.3,21.9,78,7.6
1001.7,21.8,80,6.4
1001.4,21.7,81,6
1001.4,21.7,82,6.5
1001.5,21.8,82,6.4
1001.3,21.9,83,4.9
1002.0,22.1,82,6.5
1002.7,22.8,80,6.5
1002.8,23.3,80,8.8
1003.2,24.3,80,7.4
1003.5,25.5,77,6.7
1003.1,26.0,73,7.2
1002.4,25.9,75,7.2
1002.0,25.8,74,5.3
1001.3,25.9,73,6.1
1000.7,25.1,76,4.9
1000.2,23.6,83,6.3
1000.4,23.4,82,7
1001.2,23.1,82,8.1
1001.5,23.0,84,7.5
1002.0,22.7,87,7.6
1002.5,22.8,87,7
1002.8,22.8,88,7.7
1002.3,22.5,89,7.4
1001.6,22.4,88,8.3
1001.4,22.4,87,9.4
1000.8,22.3,87,9.3
1000.6,22.6,84,10
1000.3,22.4,87,9.4
1000.6,22.6,85,9.3
1000.8,23.0,83,10
1001.3,23.9,77,11.3
1001.6,24.6,76,11.1
1002.0,25.1,78,9.1
1002.0,25.7,77,7.8
1001.8,25.1,79,6.9
1001.8,26.5,75,6.3
1001.0,26.8,74,7.1
1000.5,26.3,74,7
999.9,25.7,76,6.7
999.9,25.5,76,5.9
999.7,23.5,85,7.1
1000.3,23.4,85,8.6
1000.9,23.5,84,9.2
1001.3,23.6,82,9.8
1001.9,23.6,84,8.8
1002.0,23.6,84,8.3
1001.7,23.9,81,7.3
1001.1,23.4,88,10.1
1000.7,23.2,86,9.8
999.6,23.2,88,9
998.9,23.1,90,7.5
998.8,22.9,92,7.9
998.9,22.8,93,8.3
999.3,22.7,95,7
999.8,23.1,95,9.4
1000.1,24.1,91,8.5
999.8,24.9,91,7.8
1000.0,25.7,87,8.4
999.8,26.2,87,8
999.2,26.3,86,7.8
998.5,26.1,86,8
997.6,25.1,88,7.3
997.4,25.2,89,6.6
997.1,26.2,86,3.7
997.8,22.4,93,10
999.3,21.6,93,10.4
999.7,21.6,93,10.6
1000.7,21.1,93,11.1
1001.4,20.5,92,10.7
1002.1,19.8,92,12.7
1002.1,19.4,92,11.6
1001.8,19.1,90,12.1
1001.8,19.4,90,10.8
1001.7,19.1,90,9.9
1001.5,19.1,90,9.4
1001.6,18.6,90,9.4
1002.0,19.0,86,7
1002.0,19.1,89,7.3
1003.0,18.7,89,6.6
1003.7,19.0,89,8.6
1004.6,17.9,93,10.9
1004.5,17.9,95,9.3
1004.0,17.8,94,9.4
1004.2,17.8,92,9.4
1003.9,17.4,95,8
1003.5,17.3,95,8.4
1003.4,17.3,95,6
1003.3,17.5,92,9.3
1003.8,17.9,89,8.8
1004.4,17.6,88,8.2
1004.8,17.7,89,7.3
1005.1,17.8,88,5.4
1005.5,18.6,82,5.7
1005.7,18.5,81,6.6
1005.6,18.4,79,5.4
1005.5,18.2,77,7
1005.3,18.1,73,6
1004.7,17.9,75,4.9
1004.6,17.9,75,5.4
1004.8,17.7,72,5.1
1004.7,17.5,73,6.4
1005.2,17.9,71,6.5
1005.6,18.4,69,7.3
1006.2,18.8,67,7
1006.4,19.1,68,8.5
1006.2,19.9,65,8.6
1006.1,20.7,65,7.8
1005.7,20.7,64,7.1
1005.1,20.9,63,6.3
1004.5,21.1,63,6.7
1003.9,21.0,63,6.5
1003.5,20.8,62,7.7
1003.5,20.7,64,6
1003.8,20.9,63,6.3
1003.5,21.0,64,8.2
1003.7,21.2,64,9
1003.8,21.4,65,11.2
1004.1,21.7,65,8.6
1003.7,21.8,68,8.2
1003.3,22.0,71,6.4
1002.5,22.0,77,5.2
1001.7,21.9,77,5.3
1001.3,21.9,81,7
1001.0,21.9,81,8.4
1001.2,22.0,81,10.1
1001.2,22.2,82,11
1001.5,22.5,85,10.2
1001.8,22.5,87,11.4
1001.9,23.0,86,8.4
1001.5,24.5,81,10.5
1001.3,24.0,84,9.2
1000.7,24.1,84,10
1000.2,24.1,84,8.3
999.4,25.3,82,7.5
998.9,24.7,84,7.6
998.6,24.4,87,7.6
998.2,23.9,89,8.4
998.4,23.6,89,7.4
998.8,23.4,91,7.6
999.3,23.4,92,7.6
999.4,23.3,93,8.9
999.4,23.2,94,8.3
999.1,23.5,93,9.9
998.7,23.4,95,8.7
998.2,23.1,95,7.3
997.5,23.2,93,6.7
996.9,22.8,95,5.6
996.7,22.4,94,3.3
996.6,22.6,94,4.2
997.0,23.3,90,3.9
997.5,24.4,89,5.9
998.0,25.6,82,5.8
998.6,27.3,77,6.3
998.9,27.5,75,5.9
998.6,28.9,74,6.3
998.7,27.9,83,8.4
998.4,27.3,86,8.8
997.7,25.3,92,11.9
997.8,24.6,95,8.9
997.3,26.2,87,7.7
997.9,24.9,91,6.3
998.7,23.7,91,3.9
999.0,22.7,94,9.8
1000.3,22.6,94,5.9
1001.1,21.7,92,8.5
1001.9,21.3,79,9.7
1002.4,21.2,78,10.2
1002.6,21.3,79,10.6
1003.0,20.9,81,9.6
1003.1,21.2,76,7.1
1003.1,20.7,76,7.6
1003.6,20.1,79,9.6
1004.8,20.0,80,8.8
1006.1,19.9,77,8.3
1006.8,20.3,81,7.1
1006.7,20.6,79,7.7
1006.9,21.0,76,8.3
1007.2,20.8,74,7
1007.3,20.5,78,7.2
1006.6,21.0,69,7.2
1006.2,21.1,56,7.4
1005.6,21.6,51,7.9
1005.5,21.6,59,6.9
1005.6,20.5,61,8
1006.0,20.4,67,8.9
1006.4,20.4,53,9.7
1006.9,20.4,60,10
1007.5,20.0,68,8.6
1007.3,19.7,76,6.5
1006.9,20.4,73,6.4
1006.6,20.2,73,7.3
1005.7,20.0,73,8.1
1004.9,20.0,76,6.9
1004.2,20.3,75,6.9
1003.8,20.5,72,6.3
1003.7,20.6,70,4.8
1003.8,19.9,70,5.1
1004.5,17.9,89,4.2
1004.9,17.7,94,5.7
1004.8,18.3,94,7.4
1005.2,19.1,92,6.8
1005.4,18.9,96,6
1004.9,19.0,93,7.6
1004.1,20.0,96,6.5
1003.4,19.6,97,11
1002.7,19.6,97,10.4
1002.4,19.3,97,10.3
1002.5,19.2,97,9.2
1001.9,19.5,98,9.8
1002.6,19.7,96,8.9
1002.5,19.9,97,7.8
1002.3,20.4,96,8.6
1003.1,20.6,97,5.3
1003.2,20.7,97,7
1002.4,20.9,97,7.3
1001.7,20.8,95,7.6
1001.0,20.9,96,6.9
1000.7,21.0,96,6.4
1000.2,21.3,95,6.7
1000.2,21.7,96,5.4
1000.6,20.3,98,7.6
1001.4,20.4,98,5.6
1001.9,20.6,98,5
1001.9,20.7,97,5.2
1002.3,20.8,96,5.6
1002.5,21.3,94,4.8
1002.8,21.5,96,4
1002.7,21.9,96,2.9
1001.9,23.4,93,5.2
1001.5,23.6,90,6.1
1001.2,23.3,89,6.5
1001.0,22.5,89,6.1
1000.8,22.6,88,6
1000.8,22.3,91,6.2
1001.0,22.4,91,5.6
1001.7,23.0,90,6
1001.9,23.2,91,4.6
1002.0,23.3,92,3.8
1001.8,23.2,93,4.9
1001.2,23.2,92,5.1
1000.7,23.1,92,5.2
1000.2,23.0,93,5.5
999.9,23.2,91,5.3
999.9,23.1,94,4.4
1000.2,23.0,95,3.9
1000.5,22.9,96,3.3
1001.3,24.2,91,3.5
1001.6,25.3,87,3.3
1001.5,25.4,84,3.1
1001.3,26.0,86,3.1
1001.0,26.2,85,2.8
1000.6,26.4,83,2.7
999.9,26.7,83,2.6
999.5,25.5,84,2
999.0,27.1,76,2.5
998.7,26.6,77,2.1
998.9,25.2,84,2.3
999.4,24.1,89,1.5
999.6,23.2,92,2.7
1000.2,23.8,92,4.3
1000.8,23.8,92,3.5
1001.0,23.6,92,4
1000.8,23.7,95,3.5
1000.4,24.3,92,5.4
999.8,24.3,92,5.2
999.6,24.2,92,4.6
999.8,23.9,94,3.4
999.9,23.6,95,1.9
1000.8,24.0,93,2.6
1001.0,23.6,97,4.3
1001.8,23.5,96,5.9
1002.3,22.0,95,8.2
1002.9,22.4,89,9.4
1003.3,21.7,91,7.5
1003.3,21.7,90,8.5
1003.1,22.0,89,8.1
1002.7,22.1,85,10.3
1002.4,21.8,86,10.2
1002.3,21.7,84,9.5
1002.7,20.9,88,9.7
1003.3,20.1,89,8.1
1003.7,19.3,93,8.3
1004.1,19.4,91,9.2
1004.6,19.5,89,9.8
1005.4,19.4,90,8.5
1005.4,19.3,88,10.1
1005.4,19.7,90,8.2
1005.2,19.6,94,6.4
1004.6,19.4,90,6.6
1004.3,19.5,88,7.6
1003.9,19.4,86,8.1
1004.1,19.4,87,7.7
1004.3,19.1,88,8.9
1005.0,19.3,86,9.7
1005.4,18.7,91,10
1006.0,18.9,84,9.7
1006.6,19.3,86,9.6
1006.8,18.4,91,10.5
1006.4,18.9,85,9.8
1006.0,18.9,90,10.4
1005.6,18.8,91,8.6
1004.8,18.9,93,8.9
1004.5,18.8,95,9.7
1004.6,19.0,92,9.1
1004.5,18.9,94,8.4
1004.4,19.5,95,9.7
1004.8,19.3,94,9.7
1005.1,19.5,95,8.9
1005.3,19.5,96,8.8
1005.1,19.9,96,8.1
1004.5,19.9,96,7
1004.0,20.2,95,6.5
1003.0,20.3,97,6.6
1002.5,20.6,97,5.6
1002.3,20.6,98,5.2
1002.3,20.7,98,4.9
1002.4,20.5,98,4.2
1002.5,20.8,98,4.7
1002.9,21.2,98,4.1
1002.8,21.1,98,6.2
1003.3,21.3,99,3.4
1003.0,21.9,99,3
1002.8,21.9,99,3.3
1002.4,21.8,99,2.7
1001.9,21.8,99,3.4
1001.3,22.3,99,2.5
1001.0,21.9,98,2.3
1000.7,22.1,98,2.7
1000.7,22.3,96,2.8
1001.4,22.2,97,3
1001.5,22.0,98,2.9
1001.4,22.0,97,2.7
1001.6,21.9,98,2.6
1001.7,22.2,96,2.4
1001.4,22.3,97,2.2
1000.8,21.9,97,1.6
1000.0,21.8,98,1.7
999.2,21.7,99,2.7
999.0,21.7,99,4
998.9,21.8,99,4.1
999.3,21.8,99,5.3
999.8,21.9,99,6.9
1000.0,21.4,99,7.8
1000.3,21.3,99,7.9
1000.3,21.7,99,8
1000.6,22.1,99,8.8
1000.6,22.7,95,7.9
1000.5,22.8,94,6
1000.0,23.5,93,5.7
999.4,23.9,89,5.5
999.2,23.9,87,4.7
998.7,23.2,91,3.9
998.4,22.7,94,2.5
998.7,22.2,95,2.9
999.1,21.6,96,3
999.1,21.5,97,2.5
999.1,21.2,97,2.1
999.2,21.3,98,2.3
998.5,21.2,98,2.1
