AirPressure,AirTemperature,RelativeHumidity,WindSpeed
923.6,15.4,100,2.2
922.6,15.8,100,3
922.4,15.9,100,2.1
921.9,16.2,100,2.5
921.5,16.2,100,1.8
921.1,16.5,100,1.4
921.3,16.6,100,1.2
921.9,16.9,100,1.4
922.6,17.1,100,1.8
923.3,17.5,100,1.5
923.5,17.7,100,1.3
923.5,17.5,100,2.6
923.1,18.1,100,1.3
922.5,18.4,100,1.9
921.7,18.6,99,1.7
921.4,18.1,99,1.9
921.1,17.7,100,1.4
921.3,17.4,100,2
921.7,17.4,100,2.5
921.8,17.6,100,2.7
922,17.3,100,3.2
923.2,16.9,100,2.9
923.2,17.1,100,2.8
923.3,17.3,100,1.7
923.4,17.1,100,2
923.1,17,100,2.3
922.7,16.9,100,2.3
922.4,17.1,100,2.5
922.1,17,100,2.7
922.4,16.9,100,2.2
922.8,17,100,2.5
923,17.5,100,2.6
923.5,17.5,100,2.9
924.1,17.5,100,4.9
923.8,17.7,100,5.9
924.3,17.6,100,5.8
923.8,17.4,100,5.9
923.5,17.8,100,5
922.7,17.8,100,6.3
922.4,17.8,100,4.6
922.2,17.5,100,4.8
922.4,17.6,100,2.8
922.6,17.8,100,2.5
923.1,17.9,100,4.1
923.4,17.9,100,2.4
924,18,100,1.8
924.2,18.1,100,2.8
924.1,18.4,100,4.7
924,18.2,100,4.4
924,18.4,100,5.1
923.9,18.5,100,3.9
923.6,18.8,100,3.2
923.6,19,100,4.1
923.5,19,100,2.7
924,18.4,100,2.4
924.8,18,100,2.9
925.1,18.4,100,2.3
925.3,18.7,100,2.7
925.7,19.7,97,2.7
925.5,20.7,91,3
925.1,21.1,92,2.4
924.5,21.9,93,1.8
923.9,21.4,89,1.5
923.7,20.7,96,1.7
923.6,19.8,99,2.2
923.6,19,99,2
924.2,19,99,1.8
924.4,18.8,100,2.5
925,18.9,100,4.1
924.9,18.8,100,3.3
925.4,18.7,100,1.8
925.5,19,100,2.1
925.2,18.6,100,3.8
924.9,18,100,3.3
924.4,17.7,100,3.3
924,17.7,100,3.5
923.6,17.8,100,3.5
923.6,17.8,100,3.7
923.8,18.3,100,4.4
924.1,18,100,4.1
924.2,18.1,100,3.9
924.4,18.5,100,1.5
925.1,18.7,100,2.8
924.6,19,98,1.5
923.9,20.1,93,1.1
923.3,19.6,94,4.1
922.4,20,93,2
922,19.4,94,3.3
922.1,18.8,98,3.5
922.3,18.5,97,3.7
922.9,18.5,99,3.6
923.1,18.3,100,2.8
923.7,18.3,100,3.3
924.4,18.4,100,3.1
924.3,18.5,100,3.6
924.2,18.4,99,3.9
923.6,18.5,99,3.2
923.3,18.6,100,3.1
922.5,18.8,100,2.3
921.9,18.5,100,3.8
921.5,18.8,100,4.6
921.3,19.4,100,4.8
920.8,18.8,100,4.1
921.4,19.1,100,4.1
922,19.2,100,3.2
922.6,18.9,100,4.1
922.4,18.9,100,4.1
922.3,20,98,4.1
921.6,20.1,91,7.5
921.3,19.4,98,7.4
920.7,19,100,6.3
919.9,18.9,100,6.9
919.8,18.5,100,5.3
919.3,18.8,100,3.1
919.7,18.6,100,3.6
920.8,18.6,100,4.4
921.3,18.8,100,3.9
921.7,18.7,100,3.5
921.7,18.1,100,3.9
921.4,18.3,100,3.2
921.4,18.2,100,2
920.8,17.9,100,2.4
920.4,17.4,100,3.1
920.1,17.4,100,2.5
920.3,17.5,100,2.5
919.8,18,100,1.7
920.1,17.9,100,2.2
920.5,17.5,100,2.5
920.8,17.2,100,2.2
920.9,17.4,100,2.4
920.8,17.3,100,3
920.2,17.4,100,3.6
919.8,17.4,100,3.2
918.9,17.3,100,3.5
918.2,17.6,100,2.8
917.6,17,100,2.6
917.2,16.6,100,3.6
917,16.9,100,4.1
916.8,17.1,100,2.7
917.4,17.5,100,3.7
918.1,17.8,100,5.2
918.2,17.9,100,5.6
917.6,18.2,100,5.4
918.2,18,100,7.4
917.3,18.3,100,5.6
917.1,18,100,5.9
916.9,18.5,100,6.4
915.7,18.8,100,4.4
915.7,19,100,6
915.5,19.3,100,4.6
915.9,19,100,4.8
915.8,18.8,100,4.8
916.2,19.1,100,3.3
916.3,19.1,100,2.7
916.7,19,100,4.3
916.3,19,100,3.8
916.5,18.8,100,2.7
914.5,18.6,100,4
915.6,18.4,100,4.5
915.1,18.1,100,3.9
915.3,17.8,99,3.9
915.5,17.6,99,4.5
915.3,17.6,100,2.7
915.4,17.4,100,2.7
916.1,17.7,100,3.1
916,17.6,100,3.4
916.2,17.5,100,3.2
915.8,17.7,100,3.1
915.8,17.9,100,2.2
916,18.1,100,2.8
915.6,18.3,100,2.9
915.5,18.7,100,2.9
916,19,100,3.9
915.7,19.1,100,2.8
915.1,19.4,100,3.5
915.4,19.9,100,4.9
915.8,20.4,100,5
916.2,20.4,100,4.2
916.5,20.5,100,3.7
916.5,20.6,100,4
916,20.7,100,3.3
915.2,21,100,2.9
914.8,20.8,100,3.8
914.7,20.7,100,2.2
914.8,19.7,100,2.5
915.3,18.9,100,1.8
915.3,19.2,100,2.2
915.5,19.4,100,1.4
916.3,20,100,1.9
915.9,20,100,2.3
915.9,20.4,100,2
915.5,20.4,100,1.8
915.9,20.1,100,1.6
915.4,19.9,100,1.8
915.2,19.5,100,1.7
915.1,19,100,3.5
915.2,18.7,100,4.6
915.4,18.6,100,5.3
916.2,17.6,100,7.6
917.1,17,100,8.5
918.3,16.4,100,6.7
919.2,16.1,100,8.1
920.1,16.3,100,7.1
920.5,16.3,100,6.8
920.6,16.3,100,6.2
920.1,16.3,100,6.5
919.6,16.7,100,5.7
919.5,16,100,8.6
919.6,16.3,100,6.4
920.2,16.1,100,7.2
920.7,15.9,100,7.3
921.3,15.7,100,6.3
922.1,16.3,100,5.6
922.4,15.8,100,4.7
922.8,15.8,100,5.9
923,15.7,100,5.4
923.1,15.4,100,4.7
923.1,15.1,100,4
923,14.7,100,4.8
923.4,14.1,100,4.4
923.5,13.6,100,5.9
923.5,13.3,99,5.1
923.8,13.4,98,3
924.4,13.3,95,3
925.4,13.4,99,1.3
926.1,14,96,1.8
926.4,14.2,95,1.6
926.4,14.3,97,1.8
925.9,14.2,99,1.8
925.4,14.3,100,1.2
924.6,14.4,100,1.2
924.1,14.1,100,1.1
924,14.4,100,1.4
924.1,14.4,100,1.2
924.5,14.6,100,2.2
925,14.7,100,1.1
925.9,14.7,99,1.4
926.4,14.7,98,1.9
927.1,14.6,99,2.2
927.4,14.5,100,2.9
927.4,14.3,100,1.8
927.2,14.3,98,2.1
927,14.1,100,1.4
926.8,14,100,2.2
926.6,14.2,100,2.9
926.7,14.3,100,1.8
926.6,14.1,99,2.1
926.9,14.2,99,3
927.7,14.3,98,2.1
927.9,14.7,98,2.7
928.3,15.8,94,4.2
927.8,16.7,91,2.5
927.5,17,90,1.9
926.9,17.7,89,1.9
926.1,17.5,90,2.4
926.1,17.2,91,2
926,16,95,3.3
926.5,15.6,97,3.1
926.9,15.3,98,2.2
927.5,15.4,98,5.5
928,15.4,97,5
928.3,15.6,96,5.1
928.6,15.8,99,4.2
928.4,15.8,97,5.3
928,16,100,3.3
927.8,16,99,4.6
927.9,16.3,100,2.9
927.3,16.4,100,3.6
927.4,16.6,100,1.7
927.5,16.4,100,2
927.8,16,100,2.4
928.2,16.5,100,1.9
928.6,16.6,100,3.2
928.9,17,100,1.8
929.3,17.3,100,2
929.1,18.6,96,1.7
928.6,18.6,97,1.5
927.9,18.2,97,2
927,19.4,94,1.4
926.5,18.7,98,2.1
926.5,18.3,98,2.5
926.4,18,98,1.8
927,17.9,99,2.7
927.2,18.1,100,2.9
927.7,18.1,100,1.7
928,18.1,100,2.4
928.4,17.9,100,2.5
928.2,18,100,2.1
927.9,18.2,100,2.3
927.4,18.3,100,2.3
927,17.7,100,2.5
926.7,17.7,100,4.2
926.8,17.6,100,2.6
926.9,17.6,100,2.2
927.1,16.9,100,2.3
927.4,17.6,100,2.4
927.7,17.6,100,2.1
928,17.9,100,2.2
928.2,18.3,100,1.4
927.9,18.3,100,0.7
927.3,18.1,100,1.8
927.1,17.5,100,3.1
926.4,17.4,100,3.7
925.9,17.3,100,3.2
925.7,17.4,100,1.9
925.9,17.1,100,3.4
926.5,16.9,100,3.9
927.1,16.7,100,4.8
927.6,16.3,100,5.1
927.9,15.7,100,6.6
928.4,15.2,100,6.2
928.4,15.3,99,4.9
928.5,15.6,99,6
928.2,15.1,99,5.3
927.9,14.2,99,7.6
927.8,13.7,99,7.3
928.2,13.4,99,7
928.4,13.3,100,6.3
929.1,13.2,100,6.4
929.4,12.9,100,6.1
929.9,12.7,100,6.5
930.8,12.5,99,6.1
931.2,12.9,99,3.5
930.7,13.2,100,2.9
930.3,12.8,100,5
929.3,12.5,99,4.6
928.5,12,100,4
928.4,11.8,100,5.1
928.9,11.5,100,5.2
928.9,11.6,100,4.4
929.2,11.5,100,4.7
929.8,11.1,100,4.2
930.1,10.9,100,6.8
930.3,10.6,100,4.5
930.7,10.9,100,4.8
930.7,10.9,100,3
930.6,10.8,100,4.4
929.8,10.7,100,2.2
929.6,10.2,100,4.7
929.3,9.6,100,5.8
929.2,9.2,100,5.8
929.6,8.6,100,4.8
929.8,8.3,100,4.9
930.3,8.4,100,2.6
930.4,8.6,100,3.2
930.9,9,100,2.7
931.4,9,100,1.7
931.5,9,100,3
930.7,9,100,1
929.9,8.9,100,2.2
929.4,8.7,100,1.4
928.9,8.8,100,1.9
928.8,9,100,1.6
928.9,9.1,100,1.1
929.2,9.2,100,2.3
929.6,9.3,100,1.5
929.9,9,100,2.1
930.3,8.4,99,2.7
930.3,8.2,98,3.4
930.4,8.7,97,2
929.7,8.7,94,2.2
929.3,8.7,97,1.8
929.3,9,94,2.8
929.3,9.3,98,2.4
929.3,9.2,98,1.5
928.8,8.9,96,1.8
929.1,9,98,1.7
929.2,9.1,97,2.2
929.6,9.3,99,1.7
930.3,9.5,99,1.7
930.6,10.1,99,1.4
930.6,10.4,99,2.1
930,10.4,100,5.4
928.8,11,96,4.4
928.2,11.5,97,1.5
927.8,11.4,100,2
927.5,11.4,100,1.4
927.6,11.5,100,0.9
927.9,11.8,100,2.3
928.2,11.7,100,1.9
928.7,11.8,100,1.8
929.1,11.8,100,2.6
928.8,11.8,100,2.1
929.2,11.8,100,2.5
929.1,11.7,100,2.9
928.9,11.7,100,1.8
929.1,11.7,100,1.8
928.8,11.8,99,3.3
928.5,12,100,2
928.4,12.1,100,1.6
928.6,12.1,100,1.9
929.1,12.3,100,2.3
929.6,12.5,100,2.5
929.9,12.5,100,1.5
930.3,12.8,100,1.6
930.1,13,100,2.2
929.6,13.1,100,2.3
928.8,13.2,100,2.1
927.9,13.1,100,1.6
927.8,12.9,100,2.1
927.9,12.8,100,1.3
928.3,12.7,100,1.9
928.4,12.6,100,1.7
928.8,12.5,100,1.7
929.2,12.5,100,1.5
929.4,12.4,100,1.7
929.6,12.3,100,2.3
929.3,12.3,100,2.3
929.3,12.2,100,2.1
929,12.5,100,2.3
928.8,12.4,100,1.6
928.5,12.4,100,1.8
928.5,12.2,98,2.3
928.2,12.2,97,1.6
928.1,12.1,98,2.2
928.9,12.1,98,2
929.3,12.3,98,2.4
929.5,12.6,96,2.2
929.5,13.3,95,2.2
929.7,13.9,93,4.7
928.8,14.7,90,2.5
928.5,13.8,97,3.1
927.7,13.5,99,4.4
927.1,14.1,99,3.6
927.2,13.9,97,5.7
927.1,13.8,99,5.4
927.4,13.7,100,5.5
927.7,13.8,100,5.4
927.5,14.2,100,5.4
927.5,14.5,100,2.6
927.4,14.7,100,2.5
927.4,14.8,100,5.3
927.1,15,100,2.7
926.9,14.8,100,4.6
926.8,15.3,100,4.3
926.6,15,100,2.8
926.3,15.3,100,2.8
926.3,15.5,100,3
926.5,15.5,100,3.8
927.1,15.3,100,3.1
927.2,15.6,100,2.2
927.6,15.9,100,3.3
927.7,16.2,100,3.2
927.3,17.3,100,2.3
926.9,18.6,91,2.1
926,18.9,89,2.4
925.2,19.4,89,2.1
925,18.9,88,3.3
924.8,17.5,92,4
925.2,16.9,95,2.7
925.5,16.8,98,2.4
925.6,16.5,97,2.5
926,16.4,98,1.8
926,16.7,98,1.2
926,16.3,98,2.2
925.7,16.5,98,3.7
925.6,16.2,95,2.6
925.7,16.6,90,2.3
925.4,16.3,90,2.2
925.2,16.4,87,2.8
924.7,16.4,85,2.3
924.4,16.5,82,2.3
924.6,16.4,79,1.9
924.8,15.9,83,1.7
925.1,16.3,83,2
925.5,18.1,79,1.5
925.5,19.6,75,2.1
925.6,20.8,77,2.2
924.8,21,77,2.3
924.2,20.5,88,3
923.6,19.6,90,1.2
923.4,18.7,93,2.8
923.5,18.2,94,1.7
923.9,17.5,97,1.5
924.2,17,97,2.7
924.4,16.8,99,2.5
924.8,16.7,98,2.8
925.2,16.5,96,3
925.4,16.4,98,2.7
925.6,16.3,97,2.4
925.8,15.8,98,2.5
925.8,16,100,3.6
925.6,15.3,100,4.2
925.5,13.9,100,5.2
925.5,13.4,100,4.3
925.8,13.2,97,5.4
926.4,12.7,88,5.3
926.8,12.6,84,3.9
927.1,12.5,76,5.1
927.6,12.6,72,4.7
927.6,12.8,76,5.3
927.5,12.8,79,4.4
927.2,12.8,82,2
926.3,13,75,2.7
925.7,12.4,83,2.9
925.7,11.8,84,2.2
926.2,11.5,80,3.4
926.2,11.3,83,2.8
926.6,10.7,81,2.2
926.8,10.7,87,2.5
927.3,10.4,88,1.7
927.3,10.4,90,2.2
927.3,10.4,87,2.5
927.1,10,88,2.1
927.1,10.2,88,2.4
926.9,10,88,2.4
926.8,9.9,87,2.3
926.6,9.7,83,3.2
926.4,9.8,86,1.6
926.3,9.9,85,2.3
926.4,10.1,90,2.3
926.8,10,91,2.2
927,10.4,88,2.2
927.2,10.9,89,2.8
927.2,11.6,85,2.9
926.9,12.2,81,3.2
926.5,12.4,85,4.2
925.9,13,82,7.2
925.2,12.5,85,6.7
924.9,12.3,84,7.7
925.1,11.9,84,6.9
925.3,11.9,89,5.4
925.5,12.1,92,7.7
925.8,11.8,90,4.1
926,11.7,89,3
925.9,11.8,88,3.3
926,11.8,93,3.6
926,12.1,93,3.7
926.3,12.4,95,3.7
926.2,12.8,96,3.2
926.1,12.7,93,2.5
925.9,12.5,90,1
926.5,12.8,93,1.5
926.6,12.5,95,1.2
926.7,12.3,96,2.3
927.2,12.1,99,2.6
927.7,11.8,98,2.1
928,12.1,94,1.7
928.1,12.4,94,2.9
928.1,13.1,90,2
927.2,12.7,88,2.4
926.6,12.5,84,1.6
925.7,13.1,79,2
925.4,13,81,2
925.2,12.1,83,1.8
925.7,11.5,85,2
926.1,11.3,83,1.7
926.5,11.1,88,1.7
926.7,11.1,88,2.6
926.4,11,87,2.2
926.5,11.1,90,1.8
926.9,10.8,92,2.1
926.6,10.7,91,2.2
925.9,10.5,92,2
925.9,10.2,87,1.5
925.1,10.2,84,1.8
925.2,10,88,1.6
925,9.9,87,2.1
925.3,9.8,88,1.9
925.5,9.8,87,2.6
925.5,9.8,87,2.6
925.8,10,86,2.5
925.7,10.3,82,2.2
925.4,11.7,80,2.5
924.9,12.7,75,2
924,13,77,2
923.1,12.2,77,2.1
922.8,11.8,82,4.7
922.4,11.2,86,3.7
922.5,11.1,88,2.3
922.8,10.8,91,2
923.3,11.2,94,3.8
923.5,11.4,95,2.5
924.1,11.7,97,2.6
924.1,11.9,98,3.1
924.2,11.7,94,3.7
923.8,11.8,90,3.5
923.4,11.7,92,2.9
923.2,11.8,96,2.7
922.9,12.1,98,3.4
922.5,12.2,98,3.3
922.2,12.3,97,3.4
922.7,12.6,96,3.1
923.3,12.8,97,2
923.6,13.2,97,2.7
923.8,13.9,94,2.6
924.2,15.4,89,3.4
924,16.4,88,3.5
923.5,16.5,88,3.4
922.7,17.8,86,2.4
922.2,17.6,86,2.3
921.7,16.8,86,2.4
921.7,16.3,89,2.3
921.7,15.6,91,2.9
922.2,14.8,93,1.2
922.7,14.8,89,1.7
923.1,13.7,94,0.5
923.2,14,95,1.3
923.3,13.9,96,1.7
923.4,14.3,95,2
923.2,14.7,95,2.1
922.7,14.8,95,1.3
922.6,15,95,1.8
922.4,14.9,97,1.9
922.1,15,96,1.8
922,15.1,98,2
922.2,14.8,98,1.6
922.8,14.9,97,1.4
923.2,15.9,94,2
923.7,17.4,93,2.1
923.7,18.2,89,1.9
923.5,19.5,85,1.9
922.9,20.3,85,1.8
921.9,22,80,1.8
921.4,21.1,82,1.2
921.2,21.2,82,0.6
921.4,19.3,91,0.7
921.9,17.5,98,1.8
922.5,16.9,100,1.6
922.6,16.2,100,0.6
922.8,16.5,98,1.2
923.1,15.7,99,1.9
923.2,15.8,96,0.4
923.1,16.6,93,0.4
923.1,16.3,90,0.8
923.2,14.9,98,1.7
922.8,15.4,97,1.1
922.4,15.9,93,0.6
922.3,16.1,95,0.4
922.4,15.7,100,3.2
922.1,15.9,100,3.1
922.7,16.3,100,3.9
923,15.5,100,2.3
923.6,15.3,100,0.9
923.8,16.8,100,1.4
923.3,16.6,97,3
922.6,18.5,88,3.4
921.9,20.3,76,3.5
921.3,18.8,86,2.6
920.7,18.6,86,1.1
920.7,18,88,1.8
920.8,16.9,94,1
920.9,16.8,99,1.4
921.3,16.5,100,1.8
921.3,16.4,100,3.1
921.6,16.3,100,1.3
921.7,16.6,100,1.6
921.7,16.8,100,1.6
921.8,16.8,100,2.3
921.6,17.2,100,2.1
921.5,17.1,100,1.6
921.6,16.9,100,0.7
921.6,16.8,100,1.1
921.5,16.3,100,1.3
921.9,15.8,100,0.7
922.1,15.6,100,2.7
923,15.6,100,3.3
923.1,15.6,100,4.3
923.6,16.1,100,3
923.6,16.2,100,2.1
923.1,17.4,95,1.9
922.3,17.1,96,1
921.7,16.7,96,1.5
921.7,16.3,96,1.1
921.8,15,99,1.7
922.1,15.2,99,0.6
922.8,14.4,95,1.3
923.2,14.2,96,4.1
924,14.8,96,2
924.1,14.5,99,2.2
924.4,14.4,99,3.1
924.4,14.6,100,1.8
924.7,14.4,100,2
924.7,14,100,1.3
924.6,14,100,1.8
924.9,13.4,100,2.5
925,12.8,100,2.1
925.1,12.5,100,3.2
925.7,12.1,100,4.4
926.6,11.6,100,4.9
927.2,11.3,100,4.9
928.1,10.8,100,6.1
928.6,10.5,100,5.6
928.9,10.7,100,3.8
928.9,10.4,100,4.1
928.2,10,99,5.5
927.8,9.8,98,4.7
927.4,9.6,98,6.1
927.3,9.7,96,4.8
927.6,9.5,94,5.5
928,9.6,98,3.2
928.4,9.5,100,2.4
928.7,9.1,99,5.3
929,9.2,98,3.2
929.4,8.9,96,2.9
929.2,9,97,3.3
929.2,8.5,97,3.1
929.2,8,98,2.6
929.1,7.8,97,1.6
928.6,8,95,1.6
928.4,8.4,97,2.2
928.4,8.3,92,1.6
928.7,8.3,97,1.8
928.7,8.4,91,1.6
928.8,8.7,93,1.6
929,9.2,87,4.2
928.9,10.1,90,2.8
928.8,11.4,89,2
928.2,11.9,82,3.5
927.7,11.6,84,4.5
926.8,11.5,88,2.8
926.3,10.7,95,4.7
926.1,10.7,95,2.6
926.2,10.6,96,2
926.8,10.3,97,2.9
927.5,10.4,97,4.5
927.9,10.7,99,3.5
928.2,10.4,100,4.3
928.6,10.2,100,4.3
928.5,10.2,98,4.2
928.4,10.6,99,4.2
928.2,10.8,98,4.9
928.1,10.8,98,4.5
927.6,11.2,95,5.6
927.7,11.2,97,5.5
927.4,11.1,96,4.4
927.7,11.1,97,2.4
928,11,100,2
928.5,11,100,1.3
928.8,10.8,100,1.8
929,11,100,3.2
928.7,11,100,1.7
928.3,11,100,1.6
927.2,11.2,100,2.9
926.2,11.3,100,2.5
926,11.1,100,3.3
925.7,11.2,100,2.7
925.9,11.1,100,1.9
925.8,10.9,100,2
926,10.8,100,1.8
926.3,11.2,100,1.8
926.7,11.1,100,1.4
926.7,11.1,100,2.1
926.6,11,100,2.6
926.4,11.1,100,1.4
926.1,11,100,1.1
926.1,11.4,100,1.6
925.5,11.4,100,1.6
925.5,11.4,100,1.9
925.4,11.4,100,1.7
925.7,11.3,100,1.5
926.4,11.8,100,1.5
926.9,11.7,100,0.9
927.6,11.7,100,2.1
927.7,11.9,100,3.3
928,12.3,100,1.5
927.3,12.5,100,1.5
926.4,12.8,100,1.4
925.7,12.5,100,3.7
925.1,12.9,100,3.2
925.1,12.6,99,5.4
925.2,12.6,100,5.5
925.2,12.8,100,4.2
925.7,13,100,4.3
926.1,13.1,100,6
926.4,13.4,100,2.3
926.5,13.6,100,2.8
926.3,13.5,100,2.9
926.2,13.6,100,2.7
926,13.8,99,3.9
925.9,13.9,98,5.3
925.5,14,98,4.3
925.5,14,98,4.1
925.6,14,98,4.3
925.8,14,98,4.2
926.3,14,97,3.1
926.7,14,97,2.9
927.2,14.2,94,2.6
927.4,15.8,88,2.1
927.4,16.5,83,4
926.5,16.7,87,3
925.4,17.9,79,3.5
924.9,17.5,76,3.2
924.3,18.4,71,3.1
924.5,17.8,73,2.1
924.7,15.5,82,2.7
925.1,14.5,90,1.7
925.8,13.9,94,2
926.4,14.3,90,2.3
926.3,14.7,85,2.6
926.4,14.5,89,2.1
926.5,14.3,91,1.9
925.9,14.8,89,2.7
925.6,14.5,84,1.9
924.9,13.6,84,0.7
925.3,14,84,1.2
925.3,14.6,90,2.5
925.6,15,93,2.8
925.8,14.7,99,4.3
926.6,14.5,100,4.1
927,14,100,4.5
927.7,13.4,100,5.3
928.7,13.1,100,5
929.1,13.1,98,2.9
928.5,13.1,97,2.7
927.5,13.5,95,1.9
926.7,13.6,96,2.4
926.3,13.7,97,1.9
926.3,14.1,91,2
926.4,13.1,99,4.3
927,13.2,100,4.7
927.7,13,100,2.4
927.6,13.1,100,2
927.6,12.8,100,2.8
927.4,12.8,100,2.1
927.2,13,100,2.1
927,13.3,100,2.1
926.7,13.5,100,2.8
926.4,14.1,100,2.4
926.1,13.8,100,2.3
925.9,13.8,100,1.4
926.1,13.7,100,2
926.2,13.4,100,3
926.7,13.2,100,3.8
927.1,13.1,100,1.9
927.4,13.1,100,1.7
928.1,12.9,100,5.1
927.7,12.8,100,5.7
927.2,13.1,100,4.9
926.4,13.5,100,3.2
925.7,13.4,100,4.5
925.6,13.5,100,5.2
925.7,13.9,100,4
925.6,14.1,100,4.2
925.8,14.1,100,3.8
926.3,14,100,3.3
926.4,14.2,100,3
926.7,14.5,100,5
926.6,14.2,100,3.8
926.3,14.3,100,3.9
926.1,14.4,100,3.6
925.5,14.6,100,4
925.5,15.1,100,3
924.9,14.7,100,4.1
925.5,14.7,100,2
925.5,14.3,100,1.1
925.3,14.2,100,1.2
925.4,14.2,100,0.7
925.6,13.7,100,0.6
925.9,15.1,100,0.9
926.3,15.1,100,0.9
926.4,15.8,100,0.3
925.8,15.9,100,2
925,18.2,92,1.1
924.1,17.5,90,1.1
923.7,17.1,92,1.1
923.6,16,93,1.7
923.7,14.5,89,1.4
923.7,13.9,97,0.7
924.3,14.5,100,1.4
924.8,13.5,100,1.5
924.9,13.3,100,2.8
924.9,12.8,100,1.3
925,13,100,2.1
924.6,13.7,89,1.3
924.4,12.4,97,2.6
924.4,12.4,100,1.5
924.2,11.5,97,1.9
924,12.4,100,5.2
924.4,12.4,100,4.6
924.5,12.5,100,3.9
924.9,12.4,100,4.1
925.4,12.5,100,3.9
925.6,12,100,5.9
926.1,12.7,100,4.3
926,14,94,4.2
925.6,15.5,89,4
925,15.7,86,4.5
924.7,15.6,81,2.8
924.5,14.4,86,5.3
924.6,14.1,89,2.6
925.1,13.4,95,2.7
925.4,13.1,94,2
925.9,13.5,91,2.2
926.2,13.3,97,1.2
926.6,13.5,97,1.1
926.8,13.7,97,1.3
926.7,13.3,100,1.4
926.4,13.3,100,1.2
926.2,13.2,100,1.2
925.7,13,100,1.3
925.4,13,100,1.3
925.3,13,100,1.4
925.3,13.1,100,1.2
925.6,13,100,2.1
926.1,12.8,100,1.7
926.5,13,100,1.3
926.5,13,100,2
927.2,12.9,100,2.3
927.1,13.4,100,1.8
926.4,13.3,100,1.8
925.8,13.2,100,3.5
925.2,13.3,100,1
924.8,13.2,100,2.2
924.4,13.4,100,1.1
925.1,13.5,100,1.8
925.1,13.7,100,2.7
925.4,13.8,100,2
925.5,14,100,1.8
926,13.9,100,2.6
925.8,14.3,100,3.1
925.1,14.4,100,5.6
925.6,14.6,100,4.3
925.9,14.7,100,2.2
925.6,14.6,100,1.1
925.3,14.5,100,2.1
924.9,14.4,100,2.1
924.9,14.2,100,1.1
925.4,14.3,100,2.9
925.7,14.2,100,3.7
925.6,14.3,100,2.3
925.6,14.5,100,1.1
926.1,14.6,100,1.2
926,14.8,100,2.3
925.5,14.6,100,2.6
925,14.1,100,4.6
924.5,13.5,100,4.8
924.1,13.3,100,5.2
924.5,12.8,100,5.7
924.7,12.6,100,6.5
925.2,12.1,100,7
925.8,11.3,100,7.3
926.5,10.5,100,6.4
927,10.8,100,6.4
927.5,10.4,100,6.7
927.4,10.3,100,5.5
927.3,10,100,6.1
927.1,9.6,100,6.5
927.4,8.9,100,5.5
927,8.6,100,6.3
927.3,8.5,100,5.3
927.3,7.9,100,6.7
927.6,7.5,100,6.3
928.1,7.3,100,6.8
927.9,6.9,100,7
928.7,6.3,97,5.5
929.2,6.6,89,2
929.4,7.2,84,2.6
929.1,7,88,3.7
928.5,6.9,89,2.3
927.6,7.3,86,3.3
927.1,6.9,91,2.9
927.2,6.5,93,1.4
927.4,5.9,89,1.7
927.3,5.8,90,3.5
928,5.9,94,1.9
928,6.3,92,1.8
928.3,6.5,95,2.4
928.6,6.8,92,1.9
928.1,7,92,2.5
927.7,7.1,90,1.9
927.5,7.5,95,2.4
927.5,7,90,3.5
926.9,7.4,92,2.8
926.8,7,93,2.5
926.4,7.3,90,2.2
926.8,8,96,2.5
926.7,7.5,90,2.1
927.4,8,91,4.6
928,9,87,5.1
928.5,9.7,87,5.6
928.2,9.9,89,3.7
927.4,10.6,89,4.4
926.7,10.5,94,3.9
925.9,11.9,89,4
925.9,13.2,85,3.4
925.9,12.7,85,3.1
925.8,11.6,89,3.8
926.2,11.1,92,3.9
926.5,10.7,95,3
926.8,10.8,94,2.8
927,11.1,92,2.9
927.1,11.3,93,2.5
926.9,11.3,97,2.3
926.4,11.4,95,2.7
926.2,11.5,92,2.2
926.3,11.2,89,2.4
925.9,11.8,91,1.8
925.6,11.3,92,1
925.3,10.6,93,1.1
925.4,10.8,92,0.9
925.8,10,95,0.7
926.1,10.9,89,0.5
926.4,13,83,0.7
926.9,14.2,80,0.7
927.1,15.7,82,1.1
926.7,16.6,77,1.7
925.9,17.7,74,1.3
925.1,18.3,71,1.6
924.7,18.6,75,1.1
924.6,15.6,84,2.1
924.8,14.7,91,0.5
925.2,13.7,94,1
925.6,13.2,97,1.1
925.9,13.1,98,1.1
926.2,12.8,98,1
926.4,13.1,99,1.7
926.5,13.3,99,1.6
926.4,13.9,97,2.1
926.3,14.2,99,1.2
926.4,14,99,0.7
926.2,13.7,98,0.2
926.1,12.9,96,3
926,12.2,95,0.7
926,12.7,92,2.8
926.8,12.9,95,2
927,13.1,90,1.4
927.5,13.4,93,1.3
928.3,14.3,93,1.4
928.5,15.7,89,3.3
928.2,16.5,82,2.2
927.6,16.9,81,2
927.1,16.3,84,1.4
927,16.1,88,1.5
926.9,16.5,78,1.5
927.2,14.7,92,3.4
927.5,13.8,97,1.7
928,13.9,94,1.8
928.8,14.1,96,2.1
928.7,13.4,100,2.5
928.8,12.8,100,1.8
928.7,12.6,100,1.9
928.3,12.5,100,2.4
928.1,12.3,100,2.9
927.5,12.1,100,2.3
927.1,11.9,100,2.4
926.8,11.9,100,2.5
926.9,11.9,100,2.1
927.1,11.7,100,2.2
927.3,11.6,100,2.2
